For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 25_level_0
2024-11-23,15:00,Matchweek 12,Sat,Away,W,4,1,Fulham,0,0,0,14,13,1,6,8,10,0,0,0,48,7,6,53.8,Match Report
2024-11-30,15:00,Matchweek 13,Sat,Home,L,2,4,Bournemouth,5,0,0,13,10,2,21,6,18,0,3,0,53,12,14,46.2,Match Report
2024-12-04,19:30,Matchweek 14,Wed,Away,L,0,4,Everton,0,0,0,8,10,0,13,6,20,0,0,2,44,10,8,55.6,Match Report
2024-12-09,20:00,Matchweek 15,Mon,Away,L,1,2,West Ham,4,0,0,17,12,1,13,4,9,0,0,0,47,24,20,54.5,Match Report
2024-12-14,15:00,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,2,1,1,13,9,2,25,6,13,0,0,1,57,12,15,44.4,Match Report
2024-12-22,14:00,Matchweek 17,Sun,Away,W,3,0,Leicester City,0,0,0,16,15,1,8,7,12,0,0,0,50,8,11,42.1,Match Report
2024-12-26,17:30,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,2,0,0,12,12,3,15,14,19,0,0,0,50,16,9,64.0,Match Report
2024-12-29,15:00,Matchweek 19,Sun,Away,D,2,2,Tottenham,2,0,0,10,8,3,15,3,12,0,1,0,42,8,14,36.4,Match Report
2025-01-06,20:00,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1,0,0,10,8,1,30,10,6,0,0,0,42,12,16,42.9,Match Report
2025-01-15,19:30,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,2,0,0,13,10,1,10,10,8,0,0,0,55,5,18,21.7,Match Report
2025-01-20,20:00,Matchweek 22,Mon,Away,L,1,3,Chelsea,2,0,0,14,7,2,18,9,11,0,0,0,39,9,12,42.9,Match Report
2025-01-25,15:00,Matchweek 23,Sat,Home,L,0,1,Arsenal,2,1,1,20,9,0,14,7,20,0,0,0,47,13,7,65.0,Match Report
2025-02-01,17:30,Matchweek 24,Sat,Home,W,2,0,Aston Villa,2,0,0,20,12,6,14,15,14,0,0,0,36,8,11,42.1,Match Report
2025-02-16,14:00,Matchweek 25,Sun,Away,L,1,2,Liverpool,2,0,0,13,15,3,10,9,11,0,1,0,45,10,8,55.6,Match Report
2025-02-22,15:00,Matchweek 26,Sat,Away,W,1,0,Bournemouth,3,0,0,9,17,1,16,10,15,0,0,0,48,17,16,51.5,Match Report
2025-02-25,19:30,Matchweek 27,Tue,Home,L,1,2,Fulham,1,0,0,8,15,1,29,6,5,0,0,0,42,12,18,40.0,Match Report
2025-03-08,20:00,Matchweek 28,Sat,Home,D,1,1,Everton,2,0,0,11,16,0,18,6,8,0,0,0,43,9,15,37.5,Match Report
2025-03-15,15:00,Matchweek 29,Sat,Away,W,2,1,Southampton,0,0,0,13,9,1,11,9,17,0,0,0,47,14,12,53.8,Match Report
2025-04-01,19:45,Matchweek 30,Tue,Home,W,1,0,West Ham,4,0,0,16,12,1,9,12,13,0,0,0,43,9,11,45.0,Match Report
2025-04-05,15:00,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2,0,0,16,10,1,22,5,7,0,0,0,40,22,21,51.2,Match Report
2025-04-13,14:00,Matchweek 32,Sun,Home,W,4,2,Tottenham,1,0,0,12,15,2,9,9,16,0,0,0,51,7,12,36.8,Match Report
2025-04-20,14:00,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,3,0,0,18,11,1,11,7,10,0,0,0,40,14,20,41.2,Match Report
2025-04-26,15:00,Matchweek 34,Sat,Home,W,3,0,Leicester City,1,0,0,7,17,0,16,3,14,0,1,0,47,15,11,57.7,Match Report
2025-05-02,20:00,Matchweek 35,Fri,Away,L,0,1,Manchester City,0,0,0,11,7,1,13,6,18,0,0,0,33,6,4,60.0,Match Report
2025-05-10,15:00,Matchweek 36,Sat,Home,L,0,2,Brighton,1,0,0,8,11,0,25,9,11,0,1,0,50,11,7,61.1,Match Report
2025-05-20,20:00,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,2,0,0,8,13,0,18,2,9,0,0,0,44,10,11,47.6,Match Report
2025-05-25,16:00,Matchweek 38,Sun,Home,D,1,1,Brentford,2,0,0,7,9,3,20,5,16,0,0,0,49,19,13,59.4,Match Report
,,,,,12-6-20,54,69,,79,2,2,480,425,62,568,298,471,0,9,3,1659,451,475,48.7,
