For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0
2024-12-14,15:00,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,443,549,80.7,7589,2578,215,239,90.0,179,207,86.5,41,83,49.4,1,1.1,0.9,13,37,15,3,39,Match Report
2024-12-22,14:00,Matchweek 17,Sun,Away,W,3,0,Leicester City,419,505,83.0,6986,2370,213,234,91.0,157,178,88.2,38,67,56.7,3,1.1,0.4,7,23,6,2,25,Match Report
2024-12-26,17:30,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,417,514,81.1,6857,2329,203,219,92.7,146,164,89.0,44,84,52.4,1,0.7,0.6,4,35,5,1,28,Match Report
2024-12-29,15:00,Matchweek 19,Sun,Away,D,2,2,Tottenham,393,501,78.4,6521,1993,208,234,88.9,126,145,86.9,40,81,49.4,2,0.6,0.5,8,31,10,0,37,Match Report
2025-01-06,20:00,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,491,600,81.8,8919,2942,190,223,85.2,260,295,88.1,39,69,56.5,0,0.7,1.0,9,50,16,5,68,Match Report
2025-01-15,19:30,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,321,413,77.7,5839,2182,139,160,86.9,133,152,87.5,40,75,53.3,0,1.5,0.7,12,31,13,4,31,Match Report
2025-01-20,20:00,Matchweek 22,Mon,Away,L,1,3,Chelsea,284,374,75.9,4718,1590,153,165,92.7,101,123,82.1,24,67,35.8,0,0.5,0.6,8,16,11,2,28,Match Report
2025-01-25,15:00,Matchweek 23,Sat,Home,L,0,1,Arsenal,384,466,82.4,6545,2002,180,191,94.2,163,186,87.6,31,65,47.7,0,0.7,0.2,7,35,3,2,34,Match Report
2025-02-01,17:30,Matchweek 24,Sat,Home,W,2,0,Aston Villa,214,284,75.4,3512,1221,105,114,92.1,75,90,83.3,19,48,39.6,1,1.0,0.7,3,11,3,0,21,Match Report
2025-02-16,14:00,Matchweek 25,Sun,Away,L,1,2,Liverpool,406,489,83.0,6243,1904,216,233,92.7,154,174,88.5,19,48,39.6,1,1.3,1.0,11,23,6,0,37,Match Report
2025-02-22,15:00,Matchweek 26,Sat,Away,W,1,0,Bournemouth,381,490,77.8,6091,2551,179,209,85.6,164,187,87.7,22,60,36.7,1,1.7,0.7,9,20,6,1,28,Match Report
2025-02-25,19:30,Matchweek 27,Tue,Home,L,1,2,Fulham,535,625,85.6,8828,2726,256,276,92.8,247,276,89.5,26,58,44.8,1,0.9,0.9,10,44,8,5,44,Match Report
2025-03-08,20:00,Matchweek 28,Sat,Home,D,1,1,Everton,554,643,86.2,9406,2959,246,253,97.2,250,276,90.6,41,78,52.6,1,0.7,0.6,9,47,8,1,54,Match Report
2025-03-15,15:00,Matchweek 29,Sat,Away,W,2,1,Southampton,368,437,84.2,5491,2007,193,208,92.8,132,147,89.8,20,44,45.5,2,0.4,0.3,5,22,7,2,24,Match Report
2025-04-01,19:45,Matchweek 30,Tue,Home,W,1,0,West Ham,359,447,80.3,5562,1740,178,194,91.8,137,160,85.6,19,48,39.6,0,1.1,0.6,7,20,5,0,21,Match Report
2025-04-05,15:00,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,368,455,80.9,6103,2252,178,197,90.4,139,164,84.8,34,63,54.0,1,2.2,2.1,16,22,13,5,31,Match Report
2025-04-13,14:00,Matchweek 32,Sun,Home,W,4,2,Tottenham,295,370,79.7,4695,1623,159,175,90.9,99,111,89.2,25,60,41.7,1,1.1,1.1,8,15,4,2,17,Match Report
2025-04-20,14:00,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,332,415,80.0,5086,1819,177,195,90.8,105,118,89.0,25,54,46.3,0,0.1,0.3,3,14,3,0,15,Match Report
2025-04-26,15:00,Matchweek 34,Sat,Home,W,3,0,Leicester City,567,651,87.1,9752,3077,259,281,92.2,237,257,92.2,52,81,64.2,3,1.9,1.7,18,25,11,5,31,Match Report
2025-05-02,20:00,Matchweek 35,Fri,Away,L,0,1,Manchester City,342,417,82.0,5513,1775,151,165,91.5,150,164,91.5,24,54,44.4,0,0.1,0.2,2,16,4,2,21,Match Report
2025-05-10,15:00,Matchweek 36,Sat,Home,L,0,2,Brighton,488,580,84.1,8077,2429,261,279,93.5,180,205,87.8,40,79,50.6,0,0.8,0.5,8,30,7,1,38,Match Report
2025-05-20,20:00,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,577,671,86.0,9597,3122,254,276,92.0,267,294,90.8,36,64,56.3,2,1.3,0.8,11,40,8,1,48,Match Report
2025-05-25,16:00,Matchweek 38,Sun,Home,D,1,1,Brentford,374,471,79.4,5912,2286,213,236,90.3,124,142,87.3,27,64,42.2,1,0.8,0.8,16,35,7,3,37,Match Report
,,,,,12-6-20,54,69,,14472,17884,80.9,246100,83847,6855,7612,90.1,5909,6712,88.0,1251,2503,50.0,42,35.6,26.6,323,1011,276,72,1185,
